Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
190.7,-0.5770431178657074,-0.6335,-0.6335,1,-0.6335
190.705,0.024376882134292573,-0.032080000000000004,-0.032080000000000004,1,-0.032080000000000004
190.71,0.8227568821342925,0.7663,0.7663,1,0.7663
190.715,-0.10834311786570744,-0.1648,-0.1648,1,-0.1648
190.72,0.11639688213429257,0.05994,0.05994,1,0.05994
190.725,0.22587688213429255,0.16942000000000002,1.4569999999999999,-1,
190.73,0.3353568821342925,0.2789,0.2789,1,0.2789
190.735,5.593456882134293,5.537000000000001,5.537000000000001,1,5.537000000000001
190.74,4.741956882134294,4.685500000000001,-6.138999999999999,-1,
190.745,3.890456882134294,3.8340000000000014,-4.617,-1,
190.75,3.038956882134293,2.9825000000000004,3.752,-1,
190.755,2.1874568821342923,2.131,2.971,-1,
190.76,1.3359568821342929,1.2795000000000003,-0.06382,-1,
190.765,0.4844568821342926,0.428,-1.334,-1,
190.77,-0.36704311786570815,-0.4235000000000007,-0.637,-1,
190.775,-1.2185431178657071,-1.275,-1.275,1,-1.275
190.78,-1.2701431178657074,-1.3266,0.2977,-1,
190.785,-1.3217431178657075,-1.3782,1.995,-1,
190.79,-1.3733431178657076,-1.4298000000000002,-0.4487,-1,
190.795,-1.4249431178657077,-1.4814,-1.9269999999999998,-1,
190.8,-1.4765431178657074,-1.533,-1.5330000000000001,1,-1.533
190.805,1.0515568821342929,0.9951,0.9951,1,0.9951
190.81,0.09421688213429258,0.03776,0.03776,1,0.03776
190.815,0.06859688213429257,0.01214,0.01214,1,0.01214
190.82,-0.0994231178657074,-0.15588,0.3105,-1,
190.825,-0.26744311786570746,-0.3239,-0.3239,1,-0.3239
190.83,-0.18693978453237411,-0.2433966666666667,-0.5196,-1,
190.835,-0.10643645119904076,-0.16289333333333333,0.611,-1,
190.84,-0.025933117865707414,-0.08238999999999999,-0.08238999999999999,1,-0.08238999999999999
190.845,-0.10554311786570744,-0.162,-0.162,1,-0.162
190.85,0.14080688213429254,0.08435,0.08435,1,0.08435
190.855,0.4601568821342926,0.4037,0.4037,1,0.4037
190.86,0.6148568821342926,0.5584,0.5584,1,0.5584
190.865,-0.2828431178657074,-0.3393,-0.3393,1,-0.3393
190.87,-0.6309431178657074,-0.6874,-0.6874,1,-0.6874
190.875,0.44815688213429256,0.3917,0.3917,1,0.3917
190.88,0.7700568821342926,0.7136,0.7136,1,0.7136
190.885,0.09202688213429258,0.03557,0.03557,1,0.03557
190.89,-0.6017431178657074,-0.6582,-0.6582,1,-0.6582
190.895,6.770456882134293,6.714,6.7139999999999995,1,6.714
190.9,5.493476882134293,5.43702,-3.804,-1,
190.905,4.216496882134293,4.16004,-4.5889999999999995,-1,
190.91,2.9395168821342925,2.8830600000000004,3.659,-1,
190.915,1.6625368821342934,1.6060800000000004,1.213,-1,
190.92,0.38555688213429257,0.3291,0.3291,1,0.3291
190.925,0.18208188213429252,0.125625,-0.8879,-1,
190.93,-0.021393117865707453,-0.07785000000000003,-1.155,-1,
190.935,-0.22486811786570746,-0.281325,-1.171,-1,
190.94,-0.42834311786570745,-0.4848,-0.4848,1,-0.4848
190.945,0.4433568821342926,0.3869,0.3869,1,0.3869
190.95,-0.3926431178657073,-0.4491,-0.4491,1,-0.4491
190.955,-1.9805431178657076,-2.037,-2.037,1,-2.037
190.96,-1.5865431178657077,-1.643,-1.643,1,-1.643
190.965,1.3754568821342923,1.319,1.319,1,1.319
190.97,0.9024068821342924,0.84595,1.053,-1,
190.975,0.4293568821342926,0.3729,0.3729,1,0.3729
190.98,0.37400688213429256,0.31755,-0.06616,-1,
190.985,0.3186568821342925,0.2622,0.2622,1,0.2622
190.99,0.5787568821342925,0.5223,0.5223,1,0.5223
190.995,0.03650688213429256,-0.019950000000000023,0.4398,-1,
191.0,-0.5057431178657075,-0.5622,-0.5622,1,-0.5622
191.005,-0.32804311786570745,-0.3845,-0.3845,1,-0.3845
191.01,-0.8195431178657073,-0.8759999999999999,-0.8759999999999999,1,-0.8759999999999999
191.015,1.2964568821342926,1.24,1.24,1,1.24
191.02,0.9935568821342926,0.9371,1.683,-1,
191.025,0.6906568821342925,0.6342,-0.5476,-1,
191.03,0.38775688213429255,0.3313,0.3313,1,0.3313
191.035,1.4574568821342926,1.401,1.401,1,1.401
191.04,0.37055688213429255,0.3141,0.3141,1,0.3141
191.045,-0.7025431178657074,-0.759,-0.759,1,-0.759
191.05,-0.7040431178657074,-0.7605,-0.7605,1,-0.7605
191.055,0.16485688213429256,0.1084,0.1084,1,0.1084
191.06,1.0022568821342923,0.9458,0.9458,1,0.9458
191.065,-0.7721431178657074,-0.8286,-0.8286,1,-0.8286
191.07,-0.44084311786570746,-0.4973,-0.4973,1,-0.4973
191.075,-3.2597431178657077,-3.3162000000000007,2.101,-1,
191.08,-6.078643117865709,-6.135100000000001,2.231,-1,
191.085,-8.897543117865707,-8.954,-8.954,1,-8.954
191.09,-7.706668117865707,-7.763125,3.4730000000000003,-1,
191.095,-6.515793117865707,-6.57225,2.039,-1,
191.1,-5.324918117865708,-5.381375,-1.265,-1,
191.105,-4.134043117865708,-4.1905,0.9699,-1,
191.11,-2.9431681178657074,-2.999625,-2.5780000000000003,-1,
191.115,-1.7522931178657075,-1.80875,-0.9982,-1,
191.12,-0.5614181178657072,-0.6178749999999997,-0.04359,-1,
191.125,0.6294568821342925,0.573,0.573,1,0.573
191.13,1.3214568821342925,1.265,1.265,1,1.265
191.135,1.3594568821342927,1.3030000000000002,-2.13,-1,
191.14,1.3974568821342923,1.341,-1.7730000000000001,-1,
191.145,1.4354568821342926,1.379,1.379,1,1.379
191.15,0.9808568821342926,0.9244,0.9244,1,0.9244
191.155,0.20155688213429254,0.1451,0.1451,1,0.1451
191.16,-0.07484311786570742,-0.1313,-0.1313,1,-0.1313
191.165,0.09896688213429257,0.04251,0.04251,1,0.04251
191.17,0.3490568821342926,0.2926,0.2926,1,0.2926
191.175,-0.33524311786570743,-0.3917,-0.3917,1,-0.3917
191.18,0.9251568821342926,0.8687,0.8687,1,0.8687
191.185,0.25295688213429257,0.1965,0.1965,1,0.1965
191.19,-0.14624311786570746,-0.2027,-0.2027,1,-0.2027
191.195,0.9225568821342924,0.8661,0.8661,1,0.8661
191.2,0.2339568821342925,0.1775,0.1775,1,0.1775
191.205,-0.44629311786570747,-0.50275,-0.5856,-1,
191.21,-1.1265431178657077,-1.183,-1.183,1,-1.183
191.215,-0.5891431178657075,-0.6456000000000001,-1.14,-1,
191.22,-0.051743117865707434,-0.1082,-0.1082,1,-0.1082
191.225,0.08727688213429258,0.03082,0.03082,1,0.03082
191.23,1.4424568821342925,1.386,1.386,1,1.386
191.235,-0.27904311786570746,-0.3355,-0.3355,1,-0.3355
191.24,-0.20905220877479835,-0.2655090909090909,6.465,-1,
191.245,-0.13906129968388925,-0.19551818181818184,-7.815,-1,
191.25,-0.06907039059298016,-0.12552727272727274,-1.389,-1,
191.255,0.0009205184979289156,-0.05553636363636366,4.122,-1,
191.26,0.07091142758883802,0.01445454545454544,1.58,-1,
191.265,0.14090233667974705,0.08444545454545449,1.304,-1,
191.27,0.21089324577065616,0.1544363636363636,-2.978,-1,
191.275,0.2808841548615653,0.2244272727272727,-1.94,-1,
191.28,0.3508750639524744,0.2944181818181818,0.1727,-1,
191.285,0.42086597304338347,0.3644090909090909,1.251,-1,
191.29,0.4908568821342926,0.4344,0.4344,1,0.4344
191.295,-0.1248431178657074,-0.1813,-0.1813,1,-0.1813
191.3,0.07895688213429257,0.022499999999999992,-2.001,-1,
191.305,0.28275688213429256,0.2263,0.2263,1,0.2263
191.31,0.2058818821342926,0.149425,2.381,-1,
191.315,0.12900688213429254,0.07255,0.07255,1,0.07255
191.32,0.32013188213429256,0.263675,-0.6328,-1,
191.325,0.5112568821342925,0.4548,0.4548,1,0.4548
191.33,-0.4608431178657074,-0.5173,-0.5173,1,-0.5173
191.335,-0.5695431178657074,-0.626,-0.626,1,-0.626
191.34,0.37255688213429256,0.3161,0.3161,1,0.3161
191.345,1.0854568821342925,1.029,1.0290000000000001,1,1.029
191.35,0.3703568821342927,0.3139000000000001,-1.7280000000000002,-1,
191.355,-0.34474311786570744,-0.4012,-0.4012,1,-0.4012
191.36,1.0239568821342926,0.9675,0.9675,1,0.9675
191.365,0.7980568821342926,0.7416,0.7416,1,0.7416
191.37,-0.8431431178657074,-0.8996,-0.8996,1,-0.8996
191.375,0.004516882134292578,-0.05194,-0.05194,1,-0.05194
191.38,1.6774568821342926,1.621,1.621,1,1.621
191.385,-0.09734311786570743,-0.1538,-0.1538,1,-0.1538
191.39,-0.7364431178657075,-0.7929,-0.7929,1,-0.7929
191.395,-0.9745431178657074,-1.031,-1.031,1,-1.031
191.4,0.22185688213429253,0.1654,0.1654,1,0.1654
191.405,-0.04009311786570745,-0.09655000000000002,1.202,-1,
191.41,-0.3020431178657074,-0.3585,-0.3585,1,-0.3585
191.415,-1.3725431178657077,-1.429,-1.429,1,-1.429
191.42,0.8566568821342926,0.8002,0.8002,1,0.8002
191.425,0.6582568821342926,0.6018,0.6018,1,0.6018
191.43,-0.2627431178657074,-0.3192,-0.3192,1,-0.3192
191.435,0.37365688213429255,0.3172,0.3172,1,0.3172
191.44,0.5370568821342926,0.4806,0.4806,1,0.4806
191.445,-0.29014311786570746,-0.3466,-0.3466,1,-0.3466
191.45,-0.6194431178657074,-0.6759,-0.6759,1,-0.6759
191.455,0.3443568821342925,0.2879,0.2879,1,0.2879
191.46,-0.15324311786570746,-0.2097,-0.2097,1,-0.2097
191.465,-0.5969431178657074,-0.6534,-0.6534,1,-0.6534
191.47,0.2325568821342926,0.1761,0.1761,1,0.1761
191.475,0.6621568821342926,0.6057,0.6057,1,0.6057
191.48,0.11255688213429263,0.05610000000000004,0.2919,-1,
191.485,-0.4370431178657074,-0.4935,-0.4935,1,-0.4935
191.49,-0.23774311786570745,-0.2942,-0.2942,1,-0.2942
191.495,1.1414568821342923,1.085,1.085,1,1.085
191.5,0.8119568821342925,0.7555,0.7555,1,0.7555
191.505,0.4429568821342926,0.3865,0.3865,1,0.3865
191.51,-1.6525431178657075,-1.709,-1.709,1,-1.709
191.515,-0.26594311786570746,-0.3224,-0.3224,1,-0.3224
191.52,0.1158268821342926,0.05937000000000001,0.05937000000000001,1,0.05937000000000001
191.525,0.9809568821342926,0.9245,0.9245,1,0.9245
191.53,-0.7687431178657075,-0.8252,-0.8252,1,-0.8252
191.535,0.12632688213429258,0.06987,0.06987,1,0.06987
191.54,0.4392918821342925,0.382835,0.7216,-1,
191.545,0.7522568821342925,0.6958,0.6958,1,0.6958
191.55,-0.4244431178657074,-0.4809,-0.4809,1,-0.4809
191.555,-1.0435431178657075,-1.1,-1.1,1,-1.1
191.56,-0.25234311786570746,-0.3088,-0.3088,1,-0.3088
191.565,0.3453568821342925,0.2889,0.2889,1,0.2889
191.57,-0.5479431178657075,-0.6044,-0.6044,1,-0.6044
191.575,-0.7251431178657074,-0.7816,-0.7816,1,-0.7816
191.58,0.4459568821342926,0.3895,0.3895,1,0.3895
191.585,0.06316688213429257,0.00671,0.00671,1,0.00671
191.59,0.07635688213429258,0.0199,0.0199,1,0.0199
191.595,1.6694568821342928,1.6130000000000002,1.6130000000000002,1,1.6130000000000002
191.6,-0.7769431178657075,-0.8334,-0.8334,1,-0.8334
191.605,6.0724568821342935,6.016,6.016,1,6.016
191.61,5.186956882134292,5.1305,-3.7539999999999996,-1,
191.615,4.301456882134293,4.245,-6.227,-1,
191.62,3.4159568821342927,3.3595,2.194,-1,
191.625,2.5304568821342928,2.474,3.3689999999999998,-1,
191.63,1.6449568821342924,1.5884999999999998,0.3656,-1,
191.635,0.7594568821342929,0.7030000000000003,-1.504,-1,
191.64,-0.1260431178657066,-0.1824999999999992,0.2951,-1,
191.645,-1.0115431178657075,-1.068,-1.068,1,-1.068
191.65,-1.097743117865707,-1.1542,0.2236,-1,
191.655,-1.1839431178657076,-1.2404000000000002,2.499,-1,
191.66,-1.2701431178657074,-1.3266,0.7725,-1,
191.665,-1.3563431178657075,-1.4128,-1.8419999999999999,-1,
191.67,-1.4425431178657075,-1.499,-1.499,1,-1.499
191.675,-0.14964311786570744,-0.2061,-0.2061,1,-0.2061
191.68,0.08190688213429258,0.02545,0.08174,-1,
191.685,0.31345688213429257,0.257,0.257,1,0.257
191.69,0.1136068821342926,0.05715000000000001,1.19,-1,
191.695,-0.08624311786570743,-0.1427,-0.1427,1,-0.1427
191.7,-0.0999931178657074,-0.15644999999999998,-1.425,-1,
191.705,-0.1137431178657074,-0.1702,-0.1702,1,-0.1702
191.71,0.7418568821342926,0.6854,0.6854,1,0.6854
191.715,-0.20914311786570744,-0.2656,-0.2656,1,-0.2656
191.72,-0.32364311786570743,-0.3801,-0.3801,1,-0.3801
191.725,0.13580688213429254,0.07934999999999998,0.5796,-1,
191.73,0.5952568821342925,0.5388,0.5388,1,0.5388
191.735,0.3468668821342925,0.29040999999999995,0.3414,-1,
191.74,0.09847688213429258,0.04202,0.04202,1,0.04202
191.745,-0.4048831178657074,-0.46134,0.2529,-1,
191.75,-0.9082431178657074,-0.9647,-0.9647,1,-0.9647
191.755,0.8623568821342925,0.8059,0.8059,1,0.8059
191.76,-1.2835431178657075,-1.34,-1.34,1,-1.34
191.765,1.4464568821342925,1.39,1.585,-1,
191.77,4.176456882134293,4.12,4.12,1,4.12
191.775,-8.681543117865706,-8.738,-8.738,1,-8.738
191.78,-7.535430617865705,-7.591887499999999,1.6119999999999999,-1,
191.785,-6.389318117865706,-6.4457749999999985,1.661,-1,
191.79,-5.243205617865708,-5.2996625,2.17,-1,
191.795,-4.097093117865708,-4.15355,1.064,-1,
191.8,-2.9509806178657074,-3.0074375,-1.865,-1,
191.805,-1.804868117865708,-1.8613250000000008,-1.159,-1,
191.81,-0.6587556178657072,-0.7152124999999998,-0.1307,-1,
191.815,0.4873568821342926,0.4309,0.4309,1,0.4309
191.82,-0.21184311786570745,-0.2683,-0.2683,1,-0.2683
191.825,-0.34624311786570744,-0.4027,-2.542,-1,
191.83,-0.4806431178657074,-0.5371,-0.5371,1,-0.5371
191.835,0.9280568821342926,0.8716,0.8716,1,0.8716
191.84,0.6135568821342926,0.5571,0.5571,1,0.5571
191.845,-0.2638431178657074,-0.3203,-0.3203,1,-0.3203
191.85,0.18005688213429258,0.1236,0.1236,1,0.1236
191.855,1.0318568821342926,0.9754,0.9754,1,0.9754
191.86,0.7056568821342926,0.6492,0.6492,1,0.6492
191.865,0.1992568821342926,0.1428,0.1428,1,0.1428
191.87,0.08579688213429258,0.02934,0.029339999999999998,1,0.02934
191.875,0.4772568821342926,0.4208,0.4208,1,0.4208
191.88,-1.0635431178657075,-1.12,-1.12,1,-1.12
191.885,0.12561688213429256,0.06916,0.06916,1,0.06916
191.89,1.1754568821342926,1.119,1.119,1,1.119
191.895,-0.18854311786570746,-0.245,-0.245,1,-0.245
191.9,-0.27674311786570743,-0.3332,-0.3332,1,-0.3332
191.905,1.5024568821342923,1.446,1.446,1,1.446
191.91,0.2596568821342925,0.2032,0.2032,1,0.2032
191.915,-0.8926431178657075,-0.9491,-0.9491,1,-0.9491
191.92,-0.4934431178657075,-0.5499,-0.5499,1,-0.5499
191.925,0.23535688213429254,0.1789,0.1789,1,0.1789
191.93,0.6458568821342926,0.5894,0.5894,1,0.5894
191.935,-0.4956431178657074,-0.5521,-0.5521,1,-0.5521
191.94,-0.15724311786570744,-0.2137,-0.2137,1,-0.2137
191.945,6.273456882134293,6.2170000000000005,6.2170000000000005,1,6.2170000000000005
191.95,5.8801235488009596,5.823666666666668,-3.9819999999999998,-1,
191.955,5.486790215467626,5.4303333333333335,-5.2829999999999995,-1,
191.96,5.0934568821342925,5.037,5.037,1,5.037
191.965,4.427544382134292,4.3710875,-0.03451,-1,
191.97,3.7616318821342927,3.705175,-0.5411,-1,
191.975,3.0957193821342925,3.0392625,-1.139,-1,
191.98,2.4298068821342924,2.37335,-2.62,-1,
191.985,1.763894382134292,1.7074374999999995,-0.03873,-1,
191.99,1.0979818821342926,1.041525,0.5985,-1,
191.995,0.4320693821342925,0.3756124999999999,1.6740000000000002,-1,
192.0,-0.23384311786570744,-0.2903,-0.2903,1,-0.2903
192.005,0.3227568821342925,0.2663,-2.265,-1,
192.01,0.8793568821342925,0.8229,0.8229,1,0.8229
192.015,0.5447568821342926,0.4883,0.4883,1,0.4883
192.02,-0.19494311786570745,-0.2514,-0.2514,1,-0.2514
192.025,-0.42134311786570733,-0.4778,-0.4778,1,-0.4778
192.03,-0.09834311786570743,-0.1548,-0.1548,1,-0.1548
192.035,1.0067568821342927,0.9503,0.9503,1,0.9503
192.04,-0.7167431178657074,-0.7732,-0.7732,1,-0.7732
192.045,0.2361568821342926,0.1797,0.1797,1,0.1797
192.05,0.14770688213429256,0.09125,0.09125,1,0.09125
192.055,0.22675688213429254,0.1703,0.1703,1,0.1703
192.06,-0.4806431178657074,-0.5371,-0.5371,1,-0.5371
192.065,0.8061568821342926,0.7497,0.7497,1,0.7497
192.07,0.4054318821342926,0.34897500000000004,0.9599,-1,
192.075,0.00470688213429258,-0.05175,-0.05175,1,-0.05175
192.08,-0.9421431178657076,-0.9986,-0.9986,1,-0.9986
192.085,-0.09464311786570744,-0.1511,-0.1511,1,-0.1511
192.09,-0.06534311786570743,-0.1218,-0.1218,1,-0.1218
192.095,0.09418688213429258,0.03773,0.03773,1,0.03773
192.1,0.4086568821342926,0.3522,0.3522,1,0.3522
192.105,-2.521409784532374,-2.5778666666666665,3.491,-1,
192.11,-5.45147645119904,-5.507933333333333,0.5967,-1,
192.115,-8.381543117865705,-8.437999999999999,-8.437999999999999,1,-8.437999999999999
192.12,-7.147043117865707,-7.203499999999999,3.802,-1,
192.125,-5.912543117865705,-5.9689999999999985,3.6830000000000003,-1,
192.13,-4.678043117865706,-4.734499999999999,0.1786,-1,
192.135,-3.443543117865706,-3.4999999999999987,0.9931,-1,
192.14,-2.209043117865707,-2.2654999999999994,-2.821,-1,
192.145,-0.9745431178657074,-1.031,-1.031,1,-1.031
192.15,-0.6537264511990407,-0.7101833333333333,0.736,-1,
192.155,-0.332909784532374,-0.3893666666666665,1.112,-1,
192.16,-0.012093117865707423,-0.06855,-0.06855,1,-0.06855
192.165,-1.3695431178657074,-1.426,-1.426,1,-1.426
192.17,-1.2075431178657074,-1.264,-1.264,1,-1.264
192.175,1.5814568821342925,1.525,1.525,1,1.525
192.18,0.09355688213429257,0.0371,0.0371,1,0.0371
192.185,-0.7930431178657075,-0.8495,-0.8495,1,-0.8495
192.19,0.21255688213429255,0.1561,0.1561,1,0.1561
192.195,0.8791568821342925,0.8227,0.8227,1,0.8227
192.2,-0.35224311786570744,-0.4087,-0.4087,1,-0.4087
192.205,-0.11534311786570745,-0.1718,-0.1718,1,-0.1718
192.21,0.4901568821342925,0.4337,0.4337,1,0.4337
192.215,0.8642568821342925,0.8078,0.8078,1,0.8078
192.22,-0.24454311786570745,-0.301,-0.301,1,-0.301
192.225,-0.2566431178657074,-0.3131,-0.3131,1,-0.3131
192.23,0.7814568821342925,0.725,0.725,1,0.725
192.235,-0.33904311786570746,-0.3955,-0.3955,1,-0.3955
192.24,-0.9455431178657074,-1.002,-1.002,1,-1.002
192.245,1.6854568821342926,1.629,1.629,1,1.629
192.25,1.4624568821342925,1.406,1.406,1,1.406
192.255,-1.3225431178657074,-1.379,-1.379,1,-1.379
192.26,-0.5722764511990408,-0.6287333333333334,-1.055,-1,
192.265,0.17799021546762586,0.12153333333333327,0.2607,-1,
192.27,0.9282568821342926,0.8718,0.8718,1,0.8718
192.275,0.3163568821342926,0.2599,0.2599,1,0.2599
192.28,-0.25169311786570736,-0.3081499999999999,-1.696,-1,
192.285,-0.8197431178657074,-0.8762,-0.8762,1,-0.8762
192.29,1.4404568821342925,1.384,1.3840000000000001,1,1.384
192.295,0.9746568821342926,0.9182,0.9182,1,0.9182
192.3,-0.18954311786570746,-0.246,-0.24600000000000002,1,-0.246
192.305,0.20295688213429255,0.1465,0.1465,1,0.1465
192.31,-0.11214311786570742,-0.1686,-0.1686,1,-0.1686
192.315,0.43095688213429256,0.3745,0.3745,1,0.3745
192.32,-0.24704311786570746,-0.3035,-0.3035,1,-0.3035
192.325,-0.15984311786570746,-0.2163,-0.2163,1,-0.2163
192.33,-0.11774311786570743,-0.1742,-0.1742,1,-0.1742
192.335,-0.41774311786570745,-0.4742,-0.4742,1,-0.4742
192.34,0.1373568821342926,0.08090000000000003,0.4297,-1,
192.345,0.6924568821342926,0.636,0.636,1,0.636
192.35,0.4026068821342926,0.34615,0.39899999999999997,-1,
192.355,0.11275688213429258,0.0563,0.0563,1,0.0563
192.36,0.4703068821342926,0.41385,-0.3252,-1,
192.365,0.8278568821342925,0.7714,0.7714,1,0.7714
192.37,0.6547568821342926,0.5983,0.5983,1,0.5983
192.375,-0.43234311786570745,-0.4888,-0.4888,1,-0.4888
192.38,-0.8264431178657075,-0.8829,-0.8829,1,-0.8829
192.385,0.3702568821342926,0.3138,0.3138,1,0.3138
192.39,0.04656688213429258,-0.00989,-0.009890000000000001,1,-0.00989
192.395,0.06679688213429258,0.01034,0.01034,1,0.01034
192.4,-0.32704311786570744,-0.3835,-0.3835,1,-0.3835
192.405,1.0334568821342929,0.977,0.977,1,0.977
192.41,0.5402568821342926,0.4838,0.4838,1,0.4838
192.415,0.035626882134292576,-0.02083,-0.02083,1,-0.02083
192.42,-0.6838431178657074,-0.7403,-0.7403,1,-0.7403
192.425,-0.7112431178657075,-0.7677,-0.7677,1,-0.7677
192.43,-0.11334311786570744,-0.1698,-0.1698,1,-0.1698
192.435,0.27415688213429257,0.2177,0.2177,1,0.2177
192.44,-0.30794311786570744,-0.3644,-0.3644,1,-0.3644
192.445,-0.5863431178657075,-0.6428,-0.6428,1,-0.6428
192.45,0.44405688213429256,0.3876,0.3876,1,0.3876
192.455,-0.1495431178657074,-0.206,-0.20600000000000002,1,-0.206
192.46,0.19865688213429256,0.1422,0.1422,1,0.1422
192.465,1.2344568821342925,1.178,1.178,1,1.178
192.47,-1.5105431178657074,-1.567,-1.567,1,-1.567
192.475,5.645456882134293,5.589,5.5889999999999995,1,5.589
192.48,4.860344382134293,4.8038875,-2.73,-1,
192.485,4.075231882134292,4.018775,-6.459,-1,
192.49,3.2901193821342924,3.2336625,2.228,-1,
192.495,2.505006882134293,2.44855,3.344,-1,
192.5,1.7198943821342925,1.6634375,-0.1382,-1,
192.505,0.9347818821342928,0.8783250000000002,-1.758,-1,
192.51,0.14966938213429334,0.0932125000000008,0.3787,-1,
192.515,-0.6354431178657074,-0.6919,-0.6919,1,-0.6919
192.52,-0.7164681178657074,-0.772925,0.3128,-1,
192.525,-0.7974931178657074,-0.85395,2.1919999999999997,-1,
192.53,-0.8785181178657074,-0.934975,0.9498,-1,
192.535,-0.9595431178657076,-1.016,-1.016,1,-1.016
192.54,-0.27114311786570744,-0.3276,-2.182,-1,
192.545,0.4172568821342926,0.3608,0.3608,1,0.3608
192.55,0.2668568821342926,0.2104,0.2104,1,0.2104
192.555,0.9963568821342924,0.9399,0.9399,1,0.9399
192.56,0.4724568821342925,0.416,0.41600000000000004,1,0.416
192.565,0.07335688213429258,0.0169,0.0169,1,0.0169
192.57,0.06598688213429257,0.00953,-0.4232,-1,
192.575,0.05861688213429257,0.00216,0.00216,1,0.00216
192.58,0.40115688213429257,0.3447,0.3447,1,0.3447
192.585,-0.26014311786570743,-0.3166,-0.3166,1,-0.3166
192.59,-0.7085431178657075,-0.765,-0.765,1,-0.765
192.595,0.39865688213429257,0.3422,0.3422,1,0.3422
192.6,0.4397568821342925,0.3833,0.3833,1,0.3833
192.605,0.5305068821342926,0.47405,-0.03562,-1,
192.61,0.6212568821342925,0.5648,0.5648,1,0.5648
192.615,-0.34174311786570744,-0.3982,-0.3982,1,-0.3982
192.62,0.2717568821342925,0.2153,0.2153,1,0.2153
192.625,-0.3842431178657074,-0.4407,-0.4407,1,-0.4407
192.63,0.19755688213429254,0.1411,0.1411,1,0.1411
192.635,-2.5834764511990405,-2.639933333333333,0.5601,-1,
192.64,-5.364509784532375,-5.420966666666668,5.285,-1,
192.645,-8.145543117865707,-8.202,-8.202,1,-8.202
192.65,-6.969320260722849,-7.025777142857143,-2.7939999999999996,-1,
192.655,-5.793097403579992,-5.8495542857142855,5.037,-1,
192.66,-4.616874546437134,-4.6733314285714265,-0.1491,-1,
192.665,-3.4406516892942784,-3.4971085714285715,0.6341,-1,
192.67,-2.264428832151421,-2.3208857142857138,-0.1228,-1,
192.675,-1.0882059750085638,-1.1446628571428563,0.016669999999999997,-1,
192.68,0.08801688213429258,0.031560000000000005,0.031560000000000005,1,0.031560000000000005
192.685,0.7496568821342926,0.6932,0.6932,1,0.6932
192.69,-0.5953431178657075,-0.6518,-0.6518,1,-0.6518
192.695,-0.9785431178657074,-1.035,-1.035,1,-1.035
192.7,-0.8226431178657074,-0.8791,-1.162,-1,
192.705,-0.6667431178657074,-0.7232,-0.7232,1,-0.7232
192.71,0.30095688213429256,0.2445,0.2445,1,0.2445
192.715,0.0952068821342926,0.03875000000000002,0.3457,-1,
192.72,-0.1105431178657074,-0.16699999999999998,-0.16699999999999998,1,-0.16699999999999998
192.725,-0.14604311786570745,-0.2025,0.1575,-1,
192.73,-0.18154311786570745,-0.238,-0.23800000000000002,1,-0.238
192.735,-0.014283117865707419,-0.07074,-0.07074,1,-0.07074
192.74,1.6244568821342926,1.568,1.568,1,1.568
192.745,-0.023473117865707424,-0.07993,-0.07993,1,-0.07993
192.75,-0.5914431178657075,-0.6479,-0.6479,1,-0.6479
192.755,0.18195688213429256,0.1255,0.1255,1,0.1255
192.76,1.2094568821342926,1.153,1.153,1,1.153
192.765,0.2784568821342926,0.222,0.222,1,0.222
192.77,0.33360688213429257,0.27715,-1.713,-1,
192.775,0.38875688213429255,0.3323,0.3323,1,0.3323
192.78,-0.20274311786570748,-0.25920000000000004,1.6469999999999998,-1,
192.785,-0.7942431178657074,-0.8507,-0.8507,1,-0.8507
192.79,-1.4425431178657075,-1.499,-1.499,1,-1.499
192.795,-0.6094431178657075,-0.6659,-0.6659,1,-0.6659
192.8,1.2654568821342926,1.209,1.209,1,1.209
192.805,1.3214568821342925,1.265,1.265,1,1.265
192.81,-0.6190431178657074,-0.6755,-0.6755,1,-0.6755
192.815,-0.5638431178657074,-0.6203,-0.6203,1,-0.6203
192.82,0.41945688213429255,0.363,0.363,1,0.363
192.825,-0.20564311786570744,-0.2621,-0.2621,1,-0.2621
192.83,-0.00749311786570743,-0.06395,2.5580000000000003,-1,
192.835,0.1906568821342926,0.1342,0.754,-1,
192.84,0.3888068821342925,0.3323499999999999,-3.347,-1,
192.845,0.5869568821342925,0.5305,0.5305,1,0.5305
192.85,0.3052568821342926,0.2488,1.085,-1,
192.855,0.023556882134292537,-0.03290000000000004,-1.11,-1,
192.86,-0.2581431178657074,-0.3146,-0.3146,1,-0.3146
192.865,-0.1335781178657074,-0.19003499999999998,-0.8491,-1,
192.87,-0.009013117865707423,-0.06547,-0.06547,1,-0.06547
192.875,0.2975718821342926,0.241115,0.473,-1,
192.88,0.6041568821342925,0.5477,0.5477,1,0.5477
192.885,0.1932568821342926,0.1368,0.1368,1,0.1368
192.89,0.07101938213429257,0.014562500000000006,3.292,-1,
192.895,-0.05121811786570743,-0.107675,-2.7889999999999997,-1,
192.9,-0.1734556178657074,-0.2299125,-4.012,-1,
192.905,-0.29569311786570746,-0.35215,3.966,-1,
192.91,-0.41793061786570745,-0.4743875,1.7009999999999998,-1,
192.915,-0.5401681178657074,-0.596625,-1.3219999999999998,-1,
192.92,-0.6624056178657074,-0.7188625,-2.175,-1,
